Source,Target,Dist
2145,11902,1
2145,11903,1
2145,11904,1
2145,11905,1
2145,11906,1
2145,11907,1
2145,11908,1
2146,6074,1
2146,7180,1
2146,11272,1
2146,2796,0
2147,7491,1
2147,11261,1
2148,5767,1
2148,7628,1
2149,5704,1
2149,5764,1
2149,5771,1
2149,6355,1
2149,2218,0
2150,7542,1
2150,7725,1
2150,7793,1
2150,9992,1
2150,9993,1
2150,11263,1
2151,6925,1
2151,7168,1
2151,7407,1
2151,7476,1
2151,7679,1
2151,7729,1
2151,7798,1
2151,8138,1
2151,8212,1
2151,9187,1
2151,9767,1
2151,9885,1
2151,10201,1
2151,11276,1
2151,11277,1
2151,11910,1
2152,7568,1
2152,9768,1
2152,10195,1
2153,5930,1
2153,5999,1
2153,6755,1
2153,6848,1
2153,7569,1
2153,7570,1
2153,7659,1
2153,7786,1
2153,9769,1
2153,9770,1
2153,9886,1
2153,9994,1
2153,9995,1
2153,11262,1
2153,11909,1
2153,11911,1
2154,5812,1
2154,6383,1
2154,7493,1
2154,7571,1
2154,9041,1
2154,9771,1
2154,3821,0
2154,5129,0
2155,7487,1
2155,7572,1
2155,11273,1
2155,11912,1
2156,7815,1
2156,9772,1
2156,9996,1
2156,11264,1
2157,7629,1
2157,7839,1
2157,11265,1
2158,9775,1
2158,9997,1
2159,5723,1
2159,6398,1
2159,7644,1
2159,7650,1
2159,7831,1
2159,9774,1
2160,7389,1
2160,7642,1
2160,7840,1
2160,9773,1
2160,10108,1
2160,10212,1
2160,11266,1
2160,11913,1
2160,11914,1
2160,3024,0
2161,5930,1
2161,6157,1
2161,7294,1
2161,7411,1
2161,7467,1
2161,7494,1
2161,7549,1
2161,7596,1
2161,7598,1
2161,7601,1
2161,7703,1
2161,7720,1
2161,7790,1
2161,7888,1
2161,7902,1
2161,8393,1
2161,9776,1
2161,9778,1
2161,9887,1
2161,9998,1
2161,9999,1
2161,10000,1
2161,10110,1
2161,10111,1
2161,10188,1
2161,10202,1
2161,10213,1
2161,10217,1
2161,11196,1
2161,11267,1
2161,11276,1
2161,11576,1
2161,11915,1
2161,11916,1
2161,11918,1
2161,11919,1
2162,7754,1
2162,8878,1
2162,11274,1
2163,5756,1
2163,6445,1
2163,7001,1
2163,7602,1
2163,7722,1
2163,7735,1
2163,9777,1
2163,10109,1
2163,10196,1
2163,10746,1
2163,11257,1
2163,11278,1
2163,11917,1
2163,3362,0
2164,7755,1
2164,7756,1
2164,11268,1
2165,7175,1
2165,7412,1
2165,7478,1
2165,7551,1
2165,7630,1
2165,7645,1
2165,7784,1
2165,7947,1
2165,7953,1
2165,9780,1
2165,9781,1
2165,9888,1
2165,10001,1
2165,10002,1
2165,10113,1
2165,10189,1
2165,10203,1
2165,10218,1
2165,11269,1
2165,11277,1
2165,11279,1
2165,11920,1
2165,11921,1
2166,7171,1
2166,7841,1
2166,10112,1
2166,11270,1
2167,7390,1
2167,7811,1
2167,9779,1
2167,9889,1
2167,11271,1
2169,7910,1
2169,2218,0
2170,6115,1
2170,7488,1
2170,7878,1
2170,7883,1
2170,9274,1
2170,9782,1
2170,10185,1
2170,11275,1
2170,11922,1
2170,2218,0
2173,5930,1
2174,7169,1
2174,7264,1
2174,7295,1
2174,7413,1
2174,7475,1
2174,7491,1
2174,7557,1
2174,7618,1
2174,7655,1
2174,7714,1
2174,7799,1
2174,7873,1
2174,7894,1
2174,9091,1
2174,9890,1
2174,9891,1
2174,9892,1
2174,10003,1
2174,10190,1
2174,10219,1
2174,10238,1
2174,10244,1
2174,11261,1
2174,11280,1
2174,11281,1
2174,11282,1
2174,11283,1
2174,11923,1
2174,11924,1
2174,11925,1
2174,11926,1
2175,7490,1
2175,9783,1
2175,11261,1
2176,6376,1
2176,7398,1
2176,11284,1
2176,11285,1
2177,7151,1
2177,7156,1
2177,7509,1
2177,7708,1
2177,11928,1
2178,7176,1
2178,9784,1
2178,9893,1
2178,10228,1
2178,11311,1
2178,11927,1
2179,6062,1
2179,6323,1
2179,6605,1
2179,7207,1
2179,7214,1
2179,7884,1
2179,8029,1
2179,8658,1
2179,10004,1
2179,10239,1
2179,11280,1
2179,11286,1
2179,11287,1
2179,11312,1
2179,11929,1
2179,11930,1
2179,4005,0
2180,7223,1
2182,5989,1
2182,6253,1
2182,7217,1
2182,7262,1
2182,7533,1
2182,7583,1
2182,8034,1
2182,9088,1
2182,9089,1
2182,10251,1
2182,11288,1
2182,3530,0
2183,7264,1
2183,7265,1
2183,9785,1
2183,10005,1
2183,11289,1
2184,6255,1
2184,7295,1
2184,7296,1
2184,7552,1
2184,8030,1
2184,10114,1
2184,10252,1
2184,11931,1
2184,5428,0
2186,7211,1
2186,7313,1
2186,7509,1
2186,10115,1
2186,11290,1
2187,6474,1
2187,7247,1
2187,7330,1
2187,7614,1
2187,10245,1
2187,11932,1
2188,5992,1
2188,6062,1
2188,6074,1
2188,6892,1
2188,7161,1
2188,7220,1
2188,7263,1
2188,7314,1
2188,7416,1
2188,7495,1
2188,7538,1
2188,7546,1
2188,7552,1
2188,7553,1
2188,7616,1
2188,7632,1
2188,7712,1
2188,7775,1
2188,7794,1
2188,7871,1
2188,7890,1
2188,9790,1
2188,10010,1
2188,10116,1
2188,10118,1
2188,10121,1
2188,10193,1
2188,10220,1
2188,10233,1
2188,10241,1
2188,10246,1
2188,10253,1
2188,10980,1
2188,11286,1
2188,11288,1
2188,11290,1
2188,11291,1
2188,11293,1
2188,11298,1
2188,11299,1
2188,11303,1
2188,11933,1
2188,11934,1
2188,11935,1
2188,11937,1
2188,11940,1
2188,11943,1
2188,11945,1
2188,11946,1
2188,11947,1
2188,11950,1
2188,11952,1
2188,11956,1
2188,11959,1
2188,11962,1
2188,11963,1
2188,2813,0
2188,4806,0
2190,7222,1
2190,7265,1
2190,7296,1
2190,7315,1
2190,7396,1
2190,7413,1
2190,7415,1
2190,7543,1
2190,7548,1
2190,7558,1
2190,7568,1
2190,7573,1
2190,7619,1
2190,7631,1
2190,7656,1
2190,7695,1
2190,7715,1
2190,7757,1
2190,7778,1
2190,7800,1
2190,7874,1
2190,7895,1
2190,7911,1
2190,9608,1
2190,9786,1
2190,9787,1
2190,10006,1
2190,10007,1
2190,10009,1
2190,10117,1
2190,10119,1
2190,10120,1
2190,10122,1
2190,10191,1
2190,10192,1
2190,10240,1
2190,10247,1
2190,10248,1
2190,10254,1
2190,11287,1
2190,11289,1
2190,11291,1
2190,11294,1
2190,11295,1
2190,11297,1
2190,11300,1
2190,11301,1
2190,11304,1
2190,11938,1
2190,11939,1
2190,11941,1
2190,11942,1
2190,11948,1
2190,11953,1
2190,11954,1
2190,11957,1
2190,11960,1
2190,11964,1
2191,5767,1
2191,7574,1
2191,8342,1
2191,9788,1
2192,5764,1
2192,5990,1
2192,6015,1
2192,6054,1
2192,6929,1
2192,7038,1
2192,7096,1
2192,7170,1
2192,7247,1
2192,7270,1
2192,7414,1
2192,7509,1
2192,7560,1
2192,7575,1
2192,7620,1
2192,7660,1
2192,7719,1
2192,7730,1
2192,7787,1
2192,7807,1
2192,7880,1
2192,8144,1
2192,9789,1
2192,9791,1
2192,9894,1
2192,9895,1
2192,10008,1
2192,10123,1
2192,10194,1
2192,10221,1
2192,10234,1
2192,10537,1
2192,10538,1
2192,10547,1
2192,10851,1
2192,11292,1
2192,11296,1
2192,11302,1
2192,11305,1
2192,11936,1
2192,11944,1
2192,11949,1
2192,11951,1
2192,11955,1
2192,11958,1
2192,11961,1
2192,11965,1
2192,12216,1
2193,5767,1
2193,6255,1
2193,7129,1
2193,7266,1
2193,7615,1
2193,8376,1
2193,9792,1
2193,9797,1
2193,9899,1
2193,10222,1
2193,10249,1
2193,11281,1
2193,11292,1
2193,11968,1
2193,11970,1
2193,11972,1
2193,2330,0
2193,4999,0
2195,9896,1
2196,7398,1
2196,7417,1
2196,7559,1
2196,9539,1
2196,9793,1
2196,9897,1
2196,11284,1
2196,11306,1
2196,11971,1
2197,7210,1
2197,7497,1
2197,7718,1
2197,9794,1
2197,10124,1
2197,11829,1
2198,5885,1
2198,6158,1
2198,6782,1
2198,7496,1
2198,7498,1
2198,9795,1
2198,9898,1
2198,11966,1
2198,11969,1
2198,3194,0
2199,6438,1
2199,7189,1
2199,7211,1
2199,7499,1
2199,7500,1
2199,7702,1
2199,9796,1
2199,11384,1
2199,11967,1
2200,5786,1
2200,6724,1
2200,6817,1
2200,7160,1
2200,7178,1
2200,7397,1
2200,7410,1
2200,7418,1
2200,7492,1
2200,7554,1
2200,7576,1
2200,7577,1
2200,7633,1
2200,7634,1
2200,7646,1
2200,7772,1
2200,7791,1
2200,7816,1
2200,7869,1
2200,7913,1
2200,8323,1
2200,9798,1
2200,9800,1
2200,9803,1
2200,9901,1
2200,9904,1
2200,10011,1
2200,10012,1
2200,10125,1
2200,10195,1
2200,10223,1
2200,10229,1
2200,10232,1
2200,10235,1
2200,10242,1
2200,10250,1
2200,10255,1
2200,11282,1
2200,11285,1
2200,11293,1
2200,11294,1
2200,11306,1
2200,11307,1
2200,11308,1
2200,11310,1
2200,11973,1
2200,11974,1
2200,11975,1
2200,11976,1
2200,11977,1
2200,11978,1
2200,11979,1
2200,11980,1
2200,11982,1
2200,11983,1
2200,11984,1
2200,11985,1
2200,11987,1
2200,11988,1
2200,11991,1
2200,11992,1
2200,12217,1
2201,9801,1
2201,10011,1
2201,11295,1
2202,7399,1
2202,7415,1
2202,7417,1
2202,7912,1
2202,9799,1
2202,9900,1
2202,9902,1
2202,9903,1
2202,10232,1
2202,10644,1
2202,10969,1
2202,11284,1
2202,11307,1
2202,11989,1
2203,5812,1
2203,5885,1
2203,6724,1
2203,7419,1
2203,7493,1
2203,7496,1
2203,7881,1
2203,8152,1
2203,9905,1
2203,10224,1
2203,10642,1
2203,11309,1
2203,11981,1
2203,11986,1
2203,11993,1
2203,5129,0
2204,7578,1
2204,9802,1
2204,11296,1
2204,11990,1
2205,6074,1
2205,11994,1
2205,3218,0
2207,7635,1
2207,11297,1
2210,11995,1
2212,6892,1
2212,7641,1
2212,10014,1
2212,10126,1
2212,11298,1
2212,11998,1
2213,7501,1
2213,7617,1
2213,7648,1
2213,7704,1
2213,7710,1
2213,7903,1
2213,9906,1
2213,10013,1
2213,10127,1
2213,10196,1
2213,11283,1
2213,11299,1
2213,11996,1
2213,11997,1
2213,11999,1
2213,3682,0
2215,7420,1
2215,11492,1
2215,4186,0
2216,6158,1
2216,7177,1
2216,7224,1
2216,7297,1
2216,7316,1
2216,7404,1
2216,7421,1
2216,7422,1
2216,7437,1
2216,7458,1
2216,7486,1
2216,7494,1
2216,7579,1
2216,7647,1
2216,7709,1
2216,7767,1
2216,7780,1
2216,7785,1
2216,7948,1
2216,9028,1
2216,9804,1
2216,9806,1
2216,9808,1
2216,9907,1
2216,9909,1
2216,9910,1
2216,10015,1
2216,10225,1
2216,10230,1
2216,10236,1
2216,10256,1
2216,11300,1
2216,11302,1
2216,11308,1
2216,11309,1
2216,11311,1
2216,12000,1
2216,12001,1
2216,12002,1
2216,12003,1
2216,12004,1
2216,12005,1
2216,12006,1
2216,12007,1
2216,12008,1
2216,12218,1
2217,9805,1
2219,5727,1
2219,5756,1
2219,5873,1
2219,6450,1
2219,7806,1
2219,7812,1
2219,9236,1
2219,9807,1
2219,9908,1
2219,10016,1
2219,10237,1
2219,11301,1
2220,5909,1
2220,6497,1
2220,7189,1
2220,7210,1
2220,7215,1
2220,7317,1
2220,7403,1
2220,7479,1
2220,7502,1
2220,7524,1
2220,7705,1
2220,8912,1
2220,9809,1
2220,9810,1
2220,9911,1
2220,9913,1
2220,10017,1
2220,10128,1
2220,10226,1
2220,10231,1
2220,10243,1
2220,11310,1
2220,11312,1
2220,12009,1
2220,12010,1
2220,12013,1
2220,12014,1
2220,12015,1
2220,12016,1
2220,12017,1
2222,5900,1
2222,5980,1
2222,5985,1
2222,6111,1
2222,7104,1
2222,7266,1
2222,7580,1
2222,7879,1
2222,7881,1
2222,7885,1
2222,8646,1
2222,8647,1
2222,8699,1
2222,9811,1
2222,9812,1
2222,9912,1
2222,9914,1
2222,10018,1
2222,10129,1
2222,10227,1
2222,11303,1
2222,11304,1
2222,11305,1
2222,12011,1
2222,12012,1
2222,12018,1
2222,12019,1
2222,12219,1
2222,2409,0
2223,7651,1
2223,10019,1
2223,3682,0
2225,5704,1
2225,5930,1
2225,5999,1
2225,7141,1
2225,7152,1
2225,7253,1
2225,7313,1
2225,7331,1
2225,7483,1
2225,7497,1
2225,7569,1
2225,7684,1
2225,7716,1
2225,7779,1
2225,8704,1
2225,9915,1
2225,9916,1
2225,10020,1
2225,10021,1
2225,10130,1
2225,10197,1
2225,10257,1
2225,10262,1
2225,10266,1
2225,10268,1
2225,10270,1
2225,10274,1
2225,11313,1
2225,11314,1
2225,11866,1
2225,12020,1
2225,12021,1
2226,7780,1
2227,5704,1
2227,7257,1
2227,7331,1
2227,7502,1
2227,7768,1
2227,8535,1
2227,9813,1
2227,9917,1
2227,10022,1
2227,10131,1
2227,10198,1
2227,10263,1
2227,10271,1
2227,11313,1
2227,11315,1
2227,11871,1
2227,12022,1
2228,7157,1
2228,10264,1
2230,5734,1
2231,5909,1
2231,5990,1
2231,6468,1
2231,6470,1
2231,6472,1
2231,6562,1
2231,7158,1
2231,7314,1
2231,7941,1
2231,8673,1
2231,8704,1
2231,10132,1
2231,11316,1
2231,3530,0
2231,3894,0
2232,7332,1
2232,10258,1
2232,10269,1
2233,7270,1
2233,8015,1
2233,10278,1
2233,11324,1
2233,2813,0
2233,3530,0
2234,6113,1
2234,6253,1
2234,6901,1
2234,6955,1
2234,7162,1
2234,7221,1
2234,7424,1
2234,7503,1
2234,7563,1
2234,7713,1
2234,7776,1
2234,7795,1
2234,7872,1
2234,7891,1
2234,8327,1
2234,8888,1
2234,9818,1
2234,10027,1
2234,10133,1
2234,10233,1
2234,10275,1
2234,10276,1
2234,10773,1
2234,10868,1
2234,10869,1
2234,10871,1
2234,11050,1
2234,11316,1
2234,11317,1
2234,11321,1
2234,12025,1
2234,12029,1
2236,5930,1
2236,7142,1
2236,7209,1
2236,7408,1
2236,7423,1
2236,7484,1
2236,7570,1
2236,7582,1
2236,7685,1
2236,7717,1
2236,7781,1
2236,7858,1
2236,7875,1
2236,9814,1
2236,9815,1
2236,10023,1
2236,10024,1
2236,10026,1
2236,10134,1
2236,10135,1
2236,10199,1
2236,10200,1
2236,10279,1
2236,11315,1
2236,11318,1
2236,11319,1
2236,11320,1
2236,11322,1
2236,12023,1
2236,12024,1
2236,12026,1
2236,12027,1
2236,12028,1
2236,12030,1
2237,6829,1
2237,9816,1
2238,7581,1
2238,7763,1
2238,9817,1
2238,10025,1
2238,10032,1
2238,10234,1
2238,10566,1
2239,7495,1
2239,7621,1
2239,8375,1
2239,9819,1
2239,10272,1
2239,11323,1
2242,5930,1
2243,5812,1
2243,7409,1
2243,7564,1
2243,7677,1
2243,7792,1
2243,7870,1
2243,8128,1
2243,9820,1
2243,9822,1
2243,9823,1
2243,9918,1
2243,9920,1
2243,10028,1
2243,10235,1
2243,11317,1
2243,11318,1
2243,12031,1
2243,12032,1
2243,12033,1
2243,12034,1
2243,12035,1
2243,12036,1
2243,4508,0
2245,5930,1
2245,5956,1
2245,5999,1
2245,6755,1
2245,6846,1
2245,7143,1
2245,7423,1
2245,9821,1
2245,9919,1
2245,10201,1
2246,5706,1
2246,5868,1
2246,6902,1
2246,7218,1
2246,7297,1
2246,7317,1
2246,7343,1
2246,7481,1
2246,7504,1
2246,7555,1
2246,7622,1
2246,7633,1
2246,7706,1
2246,7852,1
2246,9824,1
2246,9921,1
2246,9922,1
2246,10029,1
2246,10030,1
2246,10031,1
2246,10259,1
2246,10260,1
2246,10267,1
2246,10273,1
2246,10277,1
2246,10280,1
2246,11314,1
2246,11319,1
2246,11323,1
2246,11324,1
2246,12037,1
2246,12038,1
2246,12039,1
2246,12040,1
2246,12041,1
2246,12042,1
2246,3682,0
2250,5930,1
2250,7467,1
2250,10202,1
2251,5930,1
2252,7583,1
2252,9825,1
2252,10032,1
2252,10203,1
2252,10236,1
2252,11320,1
2253,6191,1
2253,6423,1
2253,7501,1
2253,7679,1
2253,7681,1
2253,7769,1
2253,9236,1
2253,9826,1
2253,9923,1
2253,10237,1
2254,7216,1
2254,7683,1
2254,7707,1
2254,7846,1
2254,7863,1
2254,9827,1
2254,9828,1
2254,9829,1
2254,10136,1
2254,10137,1
2254,10261,1
2254,10265,1
2254,11321,1
2254,11322,1
2254,12043,1
2254,12044,1
2255,5893,1
2255,7711,1
2255,7886,1
2256,7201,1
2256,7283,1
2256,7425,1
2256,7670,1
2256,7782,1
2256,7859,1
2256,8971,1
2256,9275,1
2256,10033,1
2256,10034,1
2256,10138,1
2256,10238,1
2256,10270,1
2256,10281,1
2256,10307,1
2256,11325,1
2256,11326,1
2256,12045,1
2256,12046,1
2256,12047,1
2257,10035,1
2257,12048,1
2258,7133,1
2258,7258,1
2258,7334,1
2258,7344,1
2258,7422,1
2258,7437,1
2258,7561,1
2258,7624,1
2258,7690,1
2258,7770,1
2258,7773,1
2258,9830,1
2258,9831,1
2258,9924,1
2258,10036,1
2258,10139,1
2258,10140,1
2258,10287,1
2258,10291,1
2258,10301,1
2258,11327,1
2258,11330,1
2258,11346,1
2258,12050,1
2258,12051,1
2258,12052,1
2258,4713,0
2259,7766,1
2259,11329,1
2260,5722,1
2260,5773,1
2260,6566,1
2260,7143,1
2260,7159,1
2260,7163,1
2260,10271,1
2260,10302,1
2260,10393,1
2260,11328,1
2260,11331,1
2260,12049,1
2260,4143,0
2260,4927,0
2261,6323,1
2261,6652,1
2261,7287,1
2261,7562,1
2261,7630,1
2261,7691,1
2261,7847,1
2261,9833,1
2261,10037,1
2261,10141,1
2261,10142,1
2261,10204,1
2261,10239,1
2261,10299,1
2261,10308,1
2261,11325,1
2261,11332,1
2261,11347,1
2261,12053,1
2261,12056,1
2261,12058,1
2261,12059,1
2261,3362,0
2262,5900,1
2262,5985,1
2262,6247,1
2262,6599,1
2262,7204,1
2262,7867,1
2262,7971,1
2262,8675,1
2262,9832,1
2262,9834,1
2262,10038,1
2262,10143,1
2262,10205,1
2262,11333,1
2262,12054,1
2262,12055,1
2262,12057,1
2262,3194,0
2263,7259,1
2263,10144,1
2263,10294,1
2263,11327,1
2264,6069,1
2264,6652,1
2264,7280,1
2264,7288,1
2264,10145,1
2264,10206,1
2264,11341,1
2264,4005,0
2265,6672,1
2265,7315,1
2265,10146,1
2265,10282,1
2265,11328,1
2267,6185,1
2267,7331,1
2267,9238,1
2267,10295,1
2267,11348,1
2267,12060,1
2268,7333,1
2268,10147,1
2268,10283,1
2268,10303,1
2269,6678,1
2269,7230,1
2269,7345,1
2269,9678,1
2271,6672,1
2271,7148,1
2271,7163,1
2271,7251,1
2271,7292,1
2271,7573,1
2271,7740,1
2271,7759,1
2271,7777,1
2271,7856,1
2271,8545,1
2271,10041,1
2271,10148,1
2271,10150,1
2271,10153,1
2271,10241,1
2271,10284,1
2271,10288,1
2271,10304,1
2271,10309,1
2271,11329,1
2271,11334,1
2271,11337,1
2271,11339,1
2271,12061,1
2271,12068,1
2271,12072,1
2271,12075,1
2271,12077,1
2271,12082,1
2271,2445,0
2271,3005,0
2271,3024,0
2272,7144,1
2272,7153,1
2272,7195,1
2272,7202,1
2272,7254,1
2272,7284,1
2272,7293,1
2272,7333,1
2272,7419,1
2272,7425,1
2272,7426,1
2272,7498,1
2272,7571,1
2272,7584,1
2272,7629,1
2272,7636,1
2272,7758,1
2272,7783,1
2272,7842,1
2272,7860,1
2272,7876,1
2272,8943,1
2272,9835,1
2272,10039,1
2272,10040,1
2272,10149,1
2272,10151,1
2272,10152,1
2272,10207,1
2272,10208,1
2272,10240,1
2272,10289,1
2272,10292,1
2272,10296,1
2272,10305,1
2272,10310,1
2272,11330,1
2272,11331,1
2272,11332,1
2272,11333,1
2272,11334,1
2272,11335,1
2272,11336,1
2272,11338,1
2272,11340,1
2272,12062,1
2272,12063,1
2272,12064,1
2272,12065,1
2272,12066,1
2272,12067,1
2272,12069,1
2272,12070,1
2272,12071,1
2272,12073,1
2272,12074,1
2272,12076,1
2272,12078,1
2272,12079,1
2272,12080,1
2272,12081,1
2272,12083,1
2272,12084,1
2272,12220,1
2272,12221,1
2272,12222,1
2274,4713,0
2275,6074,1
2275,6075,1
2275,7198,1
2275,7206,1
2275,7503,1
2275,7625,1
2275,9597,1
2275,9836,1
2275,10209,1
2275,10272,1
2275,11335,1
2275,11341,1
2275,11342,1
2275,12085,1
2275,12086,1
2275,12087,1
2275,2796,0
2277,7416,1
2277,7585,1
2277,7686,1
2277,7774,1
2277,9837,1
2277,9925,1
2277,10042,1
2277,10242,1
2277,11343,1
2277,12088,1
2278,7637,1
2278,7692,1
2278,7845,1
2278,10044,1
2278,10045,1
2278,10154,1
2278,11336,1
2278,11344,1
2278,12090,1
2279,6990,1
2279,7626,1
2279,7696,1
2279,7736,1
2279,7868,1
2279,8506,1
2279,9838,1
2279,9839,1
2279,9926,1
2279,9927,1
2279,10043,1
2279,10046,1
2279,10273,1
2279,10285,1
2279,11342,1
2279,11345,1
2279,12089,1
2279,12091,1
2279,12092,1
2279,12093,1
2280,6083,1
2280,6529,1
2280,6949,1
2280,7013,1
2280,7137,1
2280,7146,1
2280,7205,1
2280,7261,1
2280,7291,1
2280,7294,1
2280,7316,1
2280,7331,1
2280,7334,1
2280,7346,1
2280,7427,1
2280,7504,1
2280,7556,1
2280,7577,1
2280,7638,1
2280,7687,1
2280,7697,1
2280,7760,1
2280,7764,1
2280,7766,1
2280,7771,1
2280,7843,1
2280,7850,1
2280,7866,1
2280,8447,1
2280,8545,1
2280,9678,1
2280,9840,1
2280,9841,1
2280,9928,1
2280,9929,1
2280,10047,1
2280,10048,1
2280,10155,1
2280,10156,1
2280,10286,1
2280,10290,1
2280,10293,1
2280,10297,1
2280,10298,1
2280,10300,1
2280,10306,1
2280,10311,1
2280,11326,1
2280,11337,1
2280,11338,1
2280,11343,1
2280,11344,1
2280,11346,1
2280,11347,1
2280,11348,1
2280,11349,1
2280,12094,1
2280,12095,1
2280,12096,1
2280,12097,1
2280,12098,1
2280,12099,1
2280,12100,1
2280,12101,1
2280,12102,1
2280,12103,1
2280,12104,1
2280,12105,1
2280,12106,1
2280,12107,1
2280,12108,1
2280,12109,1
2280,12223,1
2280,3024,0
2281,7698,1
2281,11345,1
2282,6074,1
2282,2796,0
2283,7230,1
2283,7761,1
2283,7764,1
2283,11339,1
2284,7627,1
2284,10157,1
2284,3362,0
2287,11349,1
2288,10243,1
2289,5893,1
2289,6201,1
2289,7737,1
2289,7853,1
2289,11340,1
2290,7765,1
2291,7130,1
2291,7243,1
2291,7306,1
2291,7499,1
2291,7586,1
2291,7635,1
2291,7750,1
2291,7861,1
2291,9930,1
2291,10049,1
2291,10244,1
2291,10274,1
2291,10312,1
2291,10326,1
2291,11350,1
2291,11351,1
2291,11352,1
2291,11353,1
2291,12110,1
2291,12111,1
2291,12112,1
2291,12113,1
2291,12114,1
2293,10301,1
2294,6122,1
2294,6566,1
2294,7134,1
2294,7163,1
2294,7738,1
2294,7817,1
2294,9931,1
2294,10158,1
2294,10302,1
2294,10393,1
2294,11354,1
2294,11365,1
2294,4143,0
2294,4927,0
2295,6677,1
2295,7186,1
2295,7289,1
2295,7346,1
2295,7749,1
2295,7848,1
2295,7854,1
2295,7867,1
2295,10050,1
2295,10051,1
2295,10159,1
2295,10160,1
2295,10318,1
2295,11355,1
2295,11356,1
2295,11366,1
2295,12115,1
2295,12116,1
2295,12117,1
2297,5909,1
2297,5990,1
2297,6468,1
2297,6470,1
2297,6472,1
2297,7135,1
2297,7154,1
2297,7158,1
2297,7309,1
2297,8897,1
2297,10161,1
2297,10327,1
2297,11350,1
2297,11357,1
2297,12118,1
2297,12119,1
2297,3530,0
2298,7235,1
2298,7246,1
2298,8003,1
2298,10162,1
2298,10163,1
2298,10322,1
2298,10330,1
2298,11358,1
2298,11359,1
2298,11644,1
2299,6647,1
2299,7276,1
2299,7278,1
2299,7764,1
2299,9724,1
2299,4693,0
2300,5992,1
2300,6323,1
2300,6474,1
2300,7247,1
2300,8732,1
2300,10245,1
2303,7278,1
2303,7766,1
2303,4215,0
2303,5409,0
2304,10303,1
2305,6645,1
2305,6791,1
2305,7086,1
2305,7139,1
2305,7149,1
2305,7163,1
2305,7193,1
2305,7199,1
2305,7241,1
2305,7282,1
2305,7304,1
2305,7312,1
2305,7332,1
2305,7428,1
2305,7565,1
2305,7574,1
2305,7582,1
2305,7628,1
2305,7639,1
2305,7699,1
2305,7748,1
2305,7762,1
2305,7820,1
2305,7857,1
2305,9724,1
2305,9842,1
2305,10052,1
2305,10055,1
2305,10164,1
2305,10165,1
2305,10168,1
2305,10210,1
2305,10246,1
2305,10248,1
2305,10275,1
2305,10276,1
2305,10304,1
2305,10316,1
2305,10323,1
2305,10328,1
2305,10331,1
2305,11355,1
2305,11357,1
2305,11358,1
2305,11360,1
2305,11362,1
2305,12120,1
2305,12122,1
2305,12124,1
2305,12125,1
2305,12128,1
2305,12129,1
2305,12131,1
2305,12132,1
2305,12134,1
2305,12135,1
2305,12136,1
2305,12138,1
2305,12140,1
2305,12142,1
2305,12224,1
2305,2445,0
2306,7104,1
2306,7131,1
2306,7145,1
2306,7182,1
2306,7240,1
2306,7244,1
2306,7285,1
2306,7345,1
2306,7500,1
2306,7572,1
2306,7751,1
2306,7823,1
2306,7844,1
2306,7862,1
2306,9593,1
2306,9630,1
2306,10053,1
2306,10054,1
2306,10166,1
2306,10167,1
2306,10169,1
2306,10247,1
2306,10305,1
2306,10313,1
2306,10317,1
2306,10319,1
2306,11057,1
2306,11059,1
2306,11354,1
2306,11356,1
2306,11359,1
2306,11361,1
2306,11363,1
2306,12121,1
2306,12123,1
2306,12126,1
2306,12127,1
2306,12130,1
2306,12133,1
2306,12137,1
2306,12139,1
2306,12141,1
2306,12143,1
2307,6255,1
2307,7249,1
2307,7631,1
2307,7855,1
2307,8732,1
2307,10211,1
2307,10249,1
2307,10314,1
2307,11351,1
2307,12144,1
2308,7424,1
2308,9843,1
2308,10250,1
2309,10056,1
2310,10057,1
2310,10169,1
2311,5857,1
2311,6987,1
2311,7632,1
2311,7721,1
2311,7746,1
2311,9932,1
2311,10058,1
2311,10277,1
2311,10320,1
2311,11352,1
2311,11364,1
2311,12145,1
2312,7013,1
2312,7744,1
2313,5885,1
2313,6111,1
2313,7066,1
2313,7147,1
2313,7272,1
2313,7429,1
2313,7566,1
2313,7587,1
2313,7693,1
2313,7700,1
2313,7813,1
2313,7851,1
2313,8546,1
2313,8599,1
2313,9197,1
2313,9844,1
2313,9845,1
2313,10059,1
2313,10060,1
2313,10170,1
2313,10171,1
2313,10212,1
2313,10306,1
2313,10324,1
2313,10329,1
2313,11360,1
2313,11361,1
2313,12146,1
2313,12147,1
2313,12148,1
2313,4693,0
2313,5409,0
2314,7096,1
2314,7290,1
2314,7337,1
2314,7344,1
2314,7567,1
2314,7588,1
2314,7623,1
2314,7634,1
2314,7747,1
2314,7849,1
2314,9846,1
2314,9933,1
2314,9934,1
2314,10061,1
2314,10062,1
2314,10172,1
2314,10173,1
2314,10174,1
2314,10213,1
2314,10315,1
2314,10321,1
2314,10325,1
2314,11353,1
2314,11362,1
2314,11363,1
2314,11364,1
2314,11365,1
2314,11366,1
2314,12149,1
2314,12150,1
2314,12151,1
2314,12152,1
2316,6118,1
2316,7183,1
2316,7430,1
2316,7755,1
2316,7801,1
2316,9277,1
2316,10063,1
2316,10307,1
2316,11367,1
2316,11368,1
2316,12153,1
2316,12154,1
2318,7865,1
2318,10308,1
2318,12155,1
2318,4721,0
2319,7190,1
2320,6609,1
2320,6657,1
